cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,366,8166987000,https://hcamidwest.com/,https://core.secure.ehc.com/src/util/detail-price-list/45-0503121_centerpoint-medical-center_standardcharges.csv,abmyii,2
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,538,3143446000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/depaul,rl1987,2
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,356,3145778000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/saint-louis-university-hospital,rl1987,2
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,494,3149965000,https://www.missouribaptist.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Missouri Baptist Medical Center/5362,bransonf,2
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,230,5737857721,https://www.pbrmc.com/,https://www.pbrmc.com/Uploads/Public/Documents/charge-masters/431238701_Poplar%20Bluff_standardcharges.csv,rl1987,0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,113,3149968000,https://www.barnesjewishwestcounty.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Barnes-Jewish West County Hospital/5361,bransonf,0
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,133,5734316005,https://www.bjc.org/About-Us/BJC-Locations/Parkland-Health-Center,https://search.hospitalpriceindex.com/hpi2/hospital/Parkland Health Center/5366,bransonf,0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,65,6608855511,https://www.gvmh.org,https://www.cdmpricing.com/e541183863a90b1bd92e5225829d0ea9/standard-charges,rl1987,0
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,475,3146535000,https://www.christianhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Christian Hospital/5365,bransonf,2
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,99,5733488000,https://www.lakeregional.com,https://www.cdmpricing.com/bc7b2fe7e0a9640a8343636bec9a3691/standard-charges,rl1987,0
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,111,6369169000,https://www.bjsph.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Barnes-Jewish St. Peters Hospital/5360,bransonf,0
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,74,4173266000,https://www.citizensmemorial.com,https://www.cdmpricing.com/70a2f3e86bcb0aa7bc3459a5555265ca/standard-charges,rl1987,0
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,100,6366255200,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-joseph-lake-saint-louis,rl1987,0
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,71,8163481236,https://hcamidwest.com/,https://core.secure.ehc.com/src/util/detail-price-list/20-0851062_belton-regional-medical-center_standardcharges.csv,abmyii,0
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,72,6363441000,https://www.progresswest.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Progress West Hospital/5367,bransonf,0
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,12,6604762111,https://ellettmemorial.com,https://www.cdmpricing.com/ec1a57484d240f8ffa6c1fc0c5673112/standard-charges,rl1987,0
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,19,6604250284,https://www.hcchospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Harrison County Community Hospital/4953,bransonf,0
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,25,5734862191,https://www.hadh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHADHHERMANNMO&type=CDMWithoutLabel,abmyii,0
261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,25,4176782122,https://www.mercy.net/practice/mercy-hospital-aurora/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Aurora/5996,bransonf,0
261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,18,4178476065,https://www.mercy.net/practice/mercy-hospital-cassville/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Cassville/6000,bransonf,0
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,25,6365288551,https://www.mercy.net/practice/mercy-hospital-lincoln/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Lincoln/6010,bransonf,0
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,25,6602592203,https://hcamidwest.com/,https://core.secure.ehc.com/src/util/detail-price-list/48-1301817_lafayette-regional-health-center_standardcharges.csv,abmyii,0
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,25,6606461480,https://www.hendrickhealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Hendrick Medical Center - Abilene/5453,abmyii,0
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,35,8163805888,https://www.cassregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Cass Regional Medical Center/7984,abmyii,0
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,25,4179347000,https://www.mercy.net/practice/mercy-st-francis-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital St. Francis Hospital/6020,bransonf,0
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,50,5734684186,http://www.missouribaptistsullivan.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Missouri Baptist Sullivan Hospital/5363,abmyii,0
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,49,4173588121,https://www.mercy.net/practice/mercy-hospital-carthage/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Carthage/5999,abmyii,0
262013,SELECT SPECIALTY HOSPITAL-ST LOUIS,300 FIRST CAPITOL DRIVE,SAINT CHARLES,MO,63301,33,3147683400,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/43-1726282_Select_Specialty_Hospital-St_Louis_standardcharges.csv,mysequel,0
262017,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",1630 EAST PRIMROSE,SPRINGFIELD,MO,65804,44,4178811657,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/65-0366469_Select_Specialty_Hospital-Springfield_standardcharges.csv,mysequel,0
263027,RUSK REHABILITATION CTR,315 BUSINESS LOOP 70 W,COLUMBIA,MO,65203,72,5738172703,https://encompasshealth.com/locations/ruskrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/721349747rusk-rehabilitation-hospital-an-affiliation-of-encompass-health-and-mu-health-carestandardc.csv,mysequel,0
263028,"THE REHABILITATION INSTITUTE OF ST. LOUIS, AN AFFI",4455 DUNCAN AVE,SAINT LOUIS,MO,63110,131,3146583925,https://encompasshealth.com/locations/rehabinstitutestl/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631254288the-rehabilitation-institute-of-st-louis-an-affiliation-of-bjc-healthcare-and-encompasstand.csv,mysequel,0
263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,235,3144546000,https://www.stlouischildrens.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Saint Louis Children's Hospital/5368,abmyii,0
263303,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,60,3148726400,https://rankenjordan.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Ranken Jordan Pediatric Bridge Hospital/8493,bransonf,0
263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,MO,63110,80,3144323600,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_stlouis_draft_mr_cdm_210713_v2_final.ashx,rl1987,0
270003,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,MT,59601,99,4064422480,https://www.sphp.com,https://www.cdmpricing.com/8c04601403c4281fca31840d67cc8055/standard-charges,rl1987,0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,86,4065855000,https://www.bozemanhealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Bozeman Health Deaconess Hospital/8102,abmyii,0
271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,25,4068593271,https://www.granitecountyhospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCMCPHILLIPSBURGMT&type=CDMWithoutLabel,rl1987,0
271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,25,4069324603,https://pmcmt.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMCBIGTIMBERMT&type=CDMWithoutLabel,abmyii,0
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,25,4062283500,https://www.fmdh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFMDHGLASGOWMT&type=CDMWithoutLabel,abmyii,0
271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,25,4062223541,https://www.livingstonhealthcare.org/,https://pricetransparency.blob.core.windows.net/livingstonhealthcare/81-0378200_livingstonhealthcare_standardcharges.csv,rl1987,0
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,18,4066833000,https://www.barretthospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBarrettHospital&type=CDMWithoutLabel,abmyii,0
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,25,4066324351,https://www.wheatlandmemorial.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMHHARLOWTONMT&type=CDMWithoutLabel,abmyii,0
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,20,4062713211,https://www.logan.org/health/locations/logan-health-conrad,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPonderaConradMT&type=CDMWithoutLabel,abmyii,0
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,25,4065638500,http://www.communityhospitalofanaconda.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCHOAANACONDAMT&type=CDMWithoutLabel,abmyii,0
271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,20,4068732251,http://nrmcinc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNRMCICutBankMT&type=CDMWithoutLabel,abmyii,0
271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,25,4063754408,https://www.bitterroothealth.org/,https://search.hospitalpriceindex.com/allServices/Bitterroot Health-Daly Hospital/8431/all,abmyii,0
271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,22,4066536500,https://www.nemhs.net/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNMHTWOLFPOINTMT&type=CDMWithoutLabel,abmyii,0
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,25,4064882100,https://www.sidneyhealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Sidney Health Center/8028,abmyii,0
271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,25,4063232301,https://rmhmt.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRMHRoundupMT&type=CDMWithoutLabel,abmyii,0
271389,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,4,4069956995,https://www.bozemanhealth.org/locations/bozeman-health-big-sky-medical-center/,https://search.hospitalpriceindex.com/allServices/Bozeman Health Big Sky Medical Center/8103/all,abmyii,0
272001,ADVANCED CARE HOSPITAL OF MONTANA,3528 GABEL RD,BILLINGS,MT,59102,40,4063738000,https://achm.ernesthealth.com,https://achm.ernesthealth.com/wp-content/uploads/2022/01/Advanced-Care-Montana-Facility-Procedure-Master-120050.xlsx,rl1987,0
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,165,3088657100,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_GoodSam.csv,rl1987,0
280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,265,4022198000,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_St.Elizabeth.csv,rl1987,2
280023,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,130,3083844600,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_St.Francis.csv,rl1987,0
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,163,4024615108,https://www.marylanning.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMaryLanningNE&type=CDMWithoutLabel,abmyii,0
280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,7500 MERCY RD,OMAHA,NE,68124,400,4023986060,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_07_35_34PM.csv,rl1987,2
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,166,3086353711,https://www.rwhs.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRegWest&type=CDMWithoutLabel,abmyii,0
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,116,3085688000,https://www.gphealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGreatPlainsNE&type=CDMWithoutLabel,abmyii,0
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,356,4025722121,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Immanuel.csv,rl1987,2
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,131,4025933000,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Midlands.csv,rl1987,0
280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,63,4023272700,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_NebraskaHeart.csv,rl1987,0
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,157,4027178167,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Lakeside.csv,rl1987,0
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,44,3084553600,https://www.bryanhealth.com/locations/hospitals/krmc/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKRMCKEARNEYNE&type=CDMWithoutLabel,rl1987,0
281300,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,19,3089282151,https://harlancountyhealth.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Harlan_V2.aspx,captainstabs,0
281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,10,3087723283,http://gchealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHSOshkoshNE&type=CDMWithoutLabel,abmyii,0
281313,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138,12,3085373661,https://www.gothenburghealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Gothenburg Memorial Hospital/7909,abmyii,0
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,17,4027293351,https://www.jchealthandlife.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Jefferson Community Health and Life/8208,bransonf,0
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,25,4023522441,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Schuyler.csv,rl1987,0
281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,25,4023362611,https://www.avera.org,https://www.avera.org/app/files/public/74027/47-0463911_Avera-St-Anthonys-Hospital_Standard-Charges.xlsx,rl1987,0
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,23,4023585700,https://www.avera.org,https://www.avera.org/app/files/public/73999/460225483_Avera-Creighton-Hospital_Standard-Charges.xlsx,rl1987,0
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,25,4023952191,https://boonecohealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Boone County Health Center/7970,abmyii,0
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,25,3087544421,https://hcmc.us.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Howard County Medical Center/8107,bransonf,0
281339,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,25,4026432971,https://www.mhcs.us/memorial-hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMHCSEWARDNE&type=CDMWithoutLabel,rl1987,0
281342,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,18,4028733321,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_St.Mary.csv,rl1987,0
281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,25,4023762525,https://www.cherrycountyhospital.org/getpage.php?name=index,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCHVALENTINENE&type=CDMWithoutLabel,abmyii,0
281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,19,4025824245,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Plainview.csv,rl1987,0
281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,25,4027483393,https://www.osmondhospital.org/locations/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOGHOSMONDNE&type=CDMWithoutLabel,abmyii,0
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,25,3086973329,https://www.trivalleyhealth.com/locations.html,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTVHCAMBRIDGENE&type=CDMWithoutLabel,abmyii,0
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,18,3082844011,https://www.bannerhealth.com/locations/ogallala/ogallala-community-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,25,3082545825,https://www.sidneyrmc.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Sidney Regional Medical Center/8186,bransonf,0
281359,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,25,4024261502,https://www.memorialcommunityhealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Community Health/7911,bransonf,0
281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,25,3083245651,https://lexingtonregional.org/,https://lexington.pt.panaceainc.com/MRFDownload/lexington/lexington,rl1987,0
282000,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,5401 SOUTH ST,LINCOLN,NE,68506,96,4024133000,https://www.madonna.org/our-locations/lincoln-campus,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMRHOOMAHANE&type=CDMWithoutLabel,abmyii,0
282001,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),1870 SOUTH 75TH STREET,OMAHA,NE,68124,52,4023615830,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/47-0815478_Select_Specialty_Hospital-Omaha_standardcharges.csv,mysequel,0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,701,7027318000,https://mountainview-hospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1762537_sunrise-hospital-and-medical-center_standardcharges.csv,abmyii,2
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,75,7757385151,http://www.nnrhospital.com/,http:/www.nnrhospital.com/sites/nnrh/assets/uploads/MRF - Northeastern_Nevada_Regional_Elko_Standard_Charges_06032021 621740235.zip,abmyii,0
